Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,MACD,MACD_Signal,ADX,CCI,RSI,ROC,Momentum,BB_High,BB_Low,ATR,VWAP,OBV,Daily_Return,Log_Return,Volatility_20,Rolling_Mean_20,Rolling_Std_20,Rolling_Max_20,Rolling_Min_20,Month,Quarter,Weekday,Holiday_Flag,Close_Lag_1,Volume_Lag_1,Close_Lag_2,Volume_Lag_2,Close_Lag_3,Volume_Lag_3,Close_Lag_5,Volume_Lag_5,Close_Lag_10,Volume_Lag_10
2011-05-09,21.37150001525879,21.699499130249023,21.31999969482422,21.552000045776367,6904500.0,21.20369987487793,20.654650077819824,21.233253729396193,0.3055827582742445,0.31567404515193254,50.16622313040773,48.7110306363033,57.099194188487026,-0.23574301029143613,-0.050500869750980115,22.04588408439987,20.36151566535599,0.26734361355407654,21.49492826585889,205277750.0,-0.010143343781251035,-0.010195138035064694,0.008530602085965655,21.20369987487793,0.4320313837187285,21.927000045776367,20.42849922180176,5,2,0,0,21.590499877929688,98864500.0,21.41200065612793,36955200.0,21.64200019836425,9685300.0,21.927000045776367,13840900.0,21.42200088500977,14399200.0
2011-05-10,21.483999252319336,21.5,21.36000061035156,21.40999984741211,5154500.0,21.256474876403807,20.683210067749023,21.25713425538887,0.2883430205352404,0.31020784022859416,50.28185965529756,39.34407101334003,59.41847166289386,1.2584258390419378,0.26700019836425426,22.02696808034316,20.485981672464455,0.25824759756081683,21.502560307784016,210432250.0,0.00526398413682827,0.0052501778020225594,0.008515644063704043,21.256474876403807,0.395254673835254,21.927000045776367,20.578500747680664,5,2,1,0,21.37150001525879,6904500.0,21.590499877929688,98864500.0,21.41200065612793,36955200.0,21.788000106811523,8518400.0,21.21699905395508,9457800.0
2011-05-11,21.56800079345703,21.600000381469727,21.521499633789062,21.521499633789062,7413500.0,21.305949878692626,20.70817008972168,21.286740592347744,0.27825112079588976,0.3038164963420533,50.582206752033144,58.72066942070512,61.10913532940497,1.5346963785159387,0.3260002136230469,22.021036285685796,20.590863471699457,0.24808713553150066,21.51454122404588,217845750.0,0.003909958297388494,0.0039023342770507846,0.00844842396977324,21.305949878692626,0.36683158672267313,21.927000045776367,20.590999603271484,5,2,2,0,21.483999252319336,5154500.0,21.37150001525879,6904500.0,21.590499877929688,98864500.0,21.64200019836425,9685300.0,21.242000579833984,4706600.0
2011-05-12,21.217500686645508,21.520000457763672,21.020000457763672,21.520000457763672,9480600.0,21.333099937438966,20.728700103759767,21.280146315614196,0.23921328631660543,0.29089585433696374,48.29757406453883,-26.669442135220418,51.4731682950896,-1.668398624428364,-0.35999870300293324,21.989010606227904,20.67718926865003,0.26950950697163345,21.51584765472151,208365150.0,-0.016250931654168577,-0.01638442629460004,0.009393048475333699,21.333099937438966,0.3364750735395724,21.927000045776367,20.590999603271484,5,2,3,0,21.56800079345703,7413500.0,21.483999252319336,5154500.0,21.37150001525879,6904500.0,21.41200065612793,36955200.0,21.57749938964844,6946700.0
2011-05-13,21.516000747680664,21.597000122070312,21.25550079345703,21.25550079345703,6529700.0,21.379349994659425,20.755080108642577,21.302608642477672,0.22971398170667712,0.27865947981090644,46.391218515124436,20.932906498761344,57.60443918527283,-0.23184288739647266,-0.049999237060546875,21.94345148760434,20.81524850171451,0.27736593043257424,21.521317951256798,214894850.0,0.014068577889715161,0.013970533937060652,0.009714574796095768,21.379349994659425,0.2893779600701997,21.927000045776367,20.77949905395508,5,2,4,0,21.217500686645508,9480600.0,21.56800079345703,7413500.0,21.483999252319336,5154500.0,21.590499877929688,98864500.0,21.56599998474121,7487400.0
2011-05-16,21.339500427246094,21.42650032043457,21.28899955749512,21.398500442504883,4589400.0,21.407350063323975,20.776920127868653,21.30612214578895,0.20557388579008062,0.2640423610067413,44.62103121923964,-17.645609569328343,53.31497053700342,-2.679343354329217,-0.5874996185302734,21.900734139225936,20.913965987422014,0.27376844898635777,21.529508935828055,210305450.0,-0.008203212228164447,-0.008237043718559817,0.00983929752900017,21.407350063323975,0.2531006905694755,21.927000045776367,20.882999420166016,5,2,0,0,21.516000747680664,6529700.0,21.217500686645508,9480600.0,21.56800079345703,7413500.0,21.37150001525879,6904500.0,21.927000045776367,13840900.0
2011-05-17,21.348499298095703,21.420000076293945,21.3125,21.34749984741211,2098900.0,21.43062505722046,20.795570106506347,21.31015806505626,0.1850358415267337,0.2482410571107398,42.97728587306091,-26.365664637461517,53.50506976343141,-2.0171691140134533,-0.4395008087158203,21.863019446762767,20.998230667678154,0.26189213665118544,21.533857587564576,212404350.0,0.0004217001649260421,0.00042161127440071424,0.009804145552241092,21.43062505722046,0.22181364161674086,21.927000045776367,21.103500366210938,5,2,1,0,21.339500427246094,4589400.0,21.516000747680664,6529700.0,21.217500686645508,9480600.0,21.483999252319336,5154500.0,21.788000106811523,8518400.0
2011-05-18,21.302000045776367,21.35650062561035,21.2814998626709,21.32999992370605,4812800.0,21.44055004119873,20.81608009338379,21.30938111083913,0.16312676858238362,0.23121819940506858,41.29232693026071,-54.88193483913835,52.319548536823234,-1.5710200049512129,-0.3400001525878835,21.851010335137097,21.030089747260362,0.24854275281463312,21.530318906949326,207591550.0,-0.0021781040282997655,-0.00218047954692343,0.00957162441621116,21.44055004119873,0.21056168798563737,21.927000045776367,21.13599967956543,5,2,2,0,21.348499298095703,2098900.0,21.339500427246094,4589400.0,21.516000747680664,6529700.0,21.56800079345703,7413500.0,21.64200019836425,9685300.0
2011-05-19,21.25,21.39900016784668,21.229999542236328,21.39900016784668,3958900.0,21.44625005722046,20.8302400970459,21.30372576694969,0.13995439417849553,0.21296543835975398,39.45792731281943,-72.56650981605395,50.95972084931232,-0.7565881335874446,-0.1620006561279297,21.842557225027644,21.049942889413277,0.2428611723000416,21.523806036694694,203632650.0,-0.0024410874877768274,-0.002444071799471522,0.009590490470874359,21.44625005722046,0.20330128747317516,21.927000045776367,21.143999099731445,5,2,3,0,21.302000045776367,4812800.0,21.348499298095703,2098900.0,21.339500427246094,4589400.0,21.217500686645508,9480600.0,21.41200065612793,36955200.0
2011-05-20,21.364999771118164,21.39999961853028,21.26300048828125,21.26300048828125,2690900.0,21.457300090789794,20.848890075683595,21.309561386394307,0.12937824903184136,0.1962480004941715,37.758539234995894,-57.75760855972895,53.81840859328711,-1.0444413426575403,-0.22550010681152344,21.8309578912243,21.083642290355286,0.23622820417363008,21.500439136975455,206323550.0,0.0054117539349725075,0.005397163012628411,0.009658110751694444,21.457300090789794,0.19168240716677987,21.927000045776367,21.21699905395508,5,2,4,0,21.25,3958900.0,21.302000045776367,4812800.0,21.348499298095703,2098900.0,21.516000747680664,6529700.0,21.590499877929688,98864500.0
2011-05-23,21.60300064086914,21.65900039672852,21.5,21.5,4588700.0,21.466350078582764,20.872620086669922,21.337507982058575,0.1386035237941492,0.18471910515416703,37.1184144382244,59.39149573358554,59.12848503887805,1.0832212312896388,0.23150062561035156,21.844885500944116,21.08781465622141,0.24035480570482473,21.48904855444617,210912250.0,0.011139755314798272,0.011078165217532259,0.0095299840923602,21.466350078582764,0.1941845744200792,21.927000045776367,21.21699905395508,5,2,0,0,21.364999771118164,2690900.0,21.25,3958900.0,21.302000045776367,4812800.0,21.339500427246094,4589400.0,21.37150001525879,6904500.0
2011-05-24,21.707500457763672,21.73500061035156,21.600000381469727,21.600000381469727,4010300.0,21.490875148773192,20.898030090332032,21.37274536069716,0.15258794355912286,0.1782928728351582,36.762511384289034,93.39694437348,61.23605277342599,1.040314714310966,0.22350120544433594,21.865145992000592,21.116604305545792,0.2328294787888967,21.484539355876567,214922550.0,0.0048372824975451145,0.0048256204398882795,0.009272677174983906,21.490875148773192,0.1919968914839852,21.927000045776367,21.217500686645508,5,2,1,0,21.60300064086914,4588700.0,21.364999771118164,2690900.0,21.25,3958900.0,21.348499298095703,2098900.0,21.483999252319336,5154500.0
2011-05-25,21.831499099731445,21.85849952697754,21.75,21.75,4393600.0,21.520350074768068,20.92865005493164,21.416436192986136,0.17169713340592807,0.17697372494931218,36.799657119799356,137.50276386499084,63.632460997786545,1.2217094611492694,0.26349830627441406,21.90430424393528,21.136395905600857,0.22698444953353744,21.49711065258566,219316150.0,0.005712248732139269,0.005695995704202336,0.009327784421142996,21.520350074768068,0.1969643328792003,21.927000045776367,21.217500686645508,5,2,2,0,21.707500457763672,4010300.0,21.60300064086914,4588700.0,21.364999771118164,2690900.0,21.302000045776367,4812800.0,21.56800079345703,7413500.0
2011-05-26,21.738000869750977,21.89800071716309,21.671499252319336,21.854999542236328,2402200.0,21.528375148773193,20.956580085754396,21.447061400297073,0.17725351014323465,0.1770296819880967,36.35020368562969,102.35270246579813,60.59080113841767,2.453164445674209,0.5205001831054688,21.923323704464707,21.13342659308168,0.22694995062712428,21.46162122224301,216913950.0,-0.0042827214729207475,-0.004291918593057166,0.008761547681574923,21.528375148773193,0.2026043341633953,21.927000045776367,21.217500686645508,5,2,3,0,21.831499099731445,4393600.0,21.707500457763672,4010300.0,21.60300064086914,4588700.0,21.25,3958900.0,21.217500686645508,9480600.0
2011-05-27,21.780000686645508,21.86000061035156,20.76000022888184,20.76000022888184,1896700.0,21.53907518386841,20.98741008758545,21.47876990375883,0.18293722648293098,0.17821119088706358,35.13211450684862,-24.64437385342562,61.48149816916818,1.2269935387193267,0.26399993896484375,21.948838963678483,21.129311404058335,0.28931069568730966,21.461550160181872,218810650.0,0.0019320919686305338,0.0019302278796176596,0.008764966120085814,21.53907518386841,0.21020438377686235,21.927000045776367,21.217500686645508,5,2,4,0,21.738000869750977,2402200.0,21.831499099731445,4393600.0,21.707500457763672,4010300.0,21.364999771118164,2690900.0,21.516000747680664,6529700.0
2011-05-30,21.81450080871582,21.89949989318848,21.791000366210938,21.843000411987305,2674600.0,21.533450222015382,21.022310104370117,21.510744275659498,0.18805767236741744,0.18018048718313434,33.85192943180614,134.36337151562554,62.23652479973734,2.225920813325368,0.47500038146972656,21.92441634551984,21.142484098510923,0.2771813036055713,21.478915459795296,221485250.0,0.0015840275933263204,0.0015827743448969549,0.007902571675491408,21.533450222015382,0.20056138955711242,21.831499099731445,21.217500686645508,5,2,0,0,21.780000686645508,1896700.0,21.738000869750977,2402200.0,21.831499099731445,4393600.0,21.60300064086914,4588700.0,21.339500427246094,4589400.0
2011-05-31,21.90449905395508,21.94799995422364,21.792499542236328,21.849000930786133,3394900.0,21.53927516937256,21.060570068359375,21.548244730735266,0.19710565753967302,0.1835655212544421,32.47385527177745,149.85635609498414,64.20750795842825,2.604397377519524,0.5559997558593786,21.94829241601146,21.13025792273366,0.2684898113471242,21.491826998491597,224880150.0,0.004125615618181033,0.00411712860083974,0.007822646822687586,21.53927516937256,0.209821420340492,21.90449905395508,21.217500686645508,5,2,1,0,21.81450080871582,2674600.0,21.780000686645508,1896700.0,21.738000869750977,2402200.0,21.707500457763672,4010300.0,21.348499298095703,2098900.0
2011-06-01,21.733999252319336,21.86000061035156,21.71999931335449,21.78949928283692,4359000.0,21.54387512207031,21.090480041503906,21.565935637552798,0.18834719271463385,0.18452185554648043,31.408591610153135,96.96378454674038,58.02839623937725,2.0279748644006923,0.43199920654296875,21.959427137067717,21.128323107072905,0.26249052057951483,21.55837824781036,220521150.0,-0.007783779999522955,-0.0078142317377443,0.007877178717204015,21.54387512207031,0.21317368577635135,21.90449905395508,21.217500686645508,6,2,2,0,21.90449905395508,3394900.0,21.81450080871582,2674600.0,21.780000686645508,1896700.0,21.831499099731445,4393600.0,21.302000045776367,4812800.0
2011-06-02,21.91650009155273,21.940000534057617,21.811500549316406,21.811500549316406,2972500.0,21.569100093841552,21.12112003326416,21.599322728409934,0.19389721237500623,0.1863969269121856,30.082948911888337,123.6896249238369,62.21954510697212,3.1364710190716747,0.6665000915527308,22.010042243094492,21.12815794458861,0.25845557494799815,21.59218368513013,223493650.0,0.00839702059039693,0.008361961736224548,0.00764069890409134,21.569100093841552,0.22619854982770898,21.91650009155273,21.217500686645508,6,2,3,0,21.733999252319336,4359000.0,21.90449905395508,3394900.0,21.81450080871582,2674600.0,21.738000869750977,2402200.0,21.25,3958900.0
2011-06-03,21.753999710083008,21.850000381469727,21.660499572753903,21.850000381469727,2880100.0,21.57727508544922,21.14786003112793,21.614053869521655,0.18307287014124896,0.1857321155579983,29.320833530423748,66.69466783575596,56.78246231145147,1.8207345805390802,0.38899993896484375,22.025503420678156,21.129046750220283,0.258280213794486,21.625541175083086,220613550.0,-0.007414522427892423,-0.007442146630861971,0.007677299128073804,21.57727508544922,0.2299362843680289,21.91650009155273,21.217500686645508,6,2,4,0,21.91650009155273,2972500.0,21.733999252319336,4359000.0,21.90449905395508,3394900.0,21.780000686645508,1896700.0,21.364999771118164,2690900.0
2011-06-06,21.856000900268555,21.92099952697754,21.82999992370605,21.8700008392334,2182900.0,21.60150012969971,21.177080039978026,21.6370964438785,0.18064280669494437,0.1847142537853875,28.299818927203667,94.57534635172355,59.19297586408027,1.1711348048603087,0.25300025939941406,22.054964758412158,21.14803550098726,0.25176018544448925,21.64858512858867,222796450.0,0.004688847639281235,0.0046778892346974,0.007312398449314557,21.60150012969971,0.23262244624765266,21.91650009155273,21.217500686645508,6,2,0,0,21.753999710083008,2880100.0,21.91650009155273,2972500.0,21.733999252319336,4359000.0,21.81450080871582,2674600.0,21.60300064086914,4588700.0
2011-06-07,21.890499114990234,21.90399932861328,21.86000061035156,21.8799991607666,2543200.0,21.62182512283325,21.20555004119873,21.661230031603427,0.1794322976855227,0.18365786256541455,27.351733938499308,89.05696816104565,60.00548097502822,0.8430204001728497,0.1829986572265625,22.088644723506324,21.155005522160177,0.23720577422307762,21.697848721717403,225339650.0,0.0015784321605356588,0.0015771877458036756,0.0072493524583641215,21.62182512283325,0.23947340230980388,21.91650009155273,21.217500686645508,6,2,1,0,21.856000900268555,2182900.0,21.753999710083008,2880100.0,21.91650009155273,2972500.0,21.90449905395508,3394900.0,21.707500457763672,4010300.0
2011-06-08,21.718000411987305,21.8799991607666,21.70949935913086,21.8799991607666,4876400.0,21.629325103759765,21.233250045776366,21.666636734497132,0.16267850038519427,0.1794619901293705,26.97411252935795,47.58559602099848,54.19485245580518,-0.5198849938139923,-0.11349868774414062,22.097263204665417,21.161387002854113,0.23319105862567027,21.740375409842724,220463250.0,-0.00788007171955274,-0.007911283560530257,0.007472989663744421,21.629325103759765,0.24004718082251833,21.91650009155273,21.217500686645508,6,2,2,0,21.890499114990234,2543200.0,21.856000900268555,2182900.0,21.753999710083008,2880100.0,21.733999252319336,4359000.0,21.831499099731445,4393600.0
2011-06-09,21.742000579833984,21.77949905395508,21.71299934387207,21.75,2718800.0,21.65555009841919,21.263250045776367,21.67381424357683,0.14961296317885697,0.1734921847392678,26.6234640780124,35.02369887689108,54.849946405884154,0.018399622426059973,0.0039997100830078125,22.08547375137987,21.225626445458513,0.22128453372976606,21.76395836623519,223182050.0,0.0011050818395523798,0.0011044716860879628,0.0063667728023558525,21.65555009841919,0.2205461804935124,21.91650009155273,21.25,6,2,3,0,21.718000411987305,4876400.0,21.890499114990234,2543200.0,21.856000900268555,2182900.0,21.91650009155273,2972500.0,21.738000869750977,2402200.0
2011-06-10,21.82749938964844,21.8700008392334,21.7814998626709,21.8700008392334,1728500.0,21.67112503051758,21.297980041503905,21.688450924155077,0.14449185802315156,0.1676921193960446,25.821703870440363,58.07797010461002,57.1983887067685,0.21808402895073026,0.04749870300293324,22.102266006102266,21.239984054932894,0.21462137127759803,21.78529729095653,224910550.0,0.003932426066337147,0.003924714289669864,0.005655639875312535,21.67112503051758,0.22117065382338105,21.91650009155273,21.25,6,2,4,0,21.742000579833984,2718800.0,21.718000411987305,4876400.0,21.890499114990234,2543200.0,21.753999710083008,2880100.0,21.780000686645508,1896700.0
2011-06-13,21.62849998474121,21.82749938964844,21.612499237060547,21.82749938964844,7143800.0,21.685575008392334,21.327360038757323,21.682741310877567,0.12295836888550582,0.15874536929393684,25.67520701662016,4.854436733447282,50.60120100168312,-0.8526476292333681,-0.18600082397460938,22.089822131811022,21.281327884973646,0.21464842708547632,21.77954796844741,217766750.0,-0.009116912631852103,-0.009158726013141423,0.005734770288045491,21.685575008392334,0.20737439876013572,21.91650009155273,21.25,6,2,0,0,21.82749938964844,1728500.0,21.742000579833984,2718800.0,21.718000411987305,4876400.0,21.856000900268555,2182900.0,21.81450080871582,2674600.0
2011-06-14,21.512500762939453,21.600000381469727,21.5,21.600000381469727,3583800.0,21.69377508163452,21.35275005340576,21.666527925359652,0.09543266746429424,0.14608282892800833,25.8998551587459,-62.62930391510958,47.18482710010037,-1.7895788899351672,-0.39199829101562855,22.07641551857369,21.31113464469535,0.2084949669180288,21.75715057551609,214182950.0,-0.005363257825720447,-0.005377691724585725,0.0058926492516648415,21.69377508163452,0.19629040246599588,21.91650009155273,21.25,6,2,1,0,21.62849998474121,7143800.0,21.82749938964844,1728500.0,21.742000579833984,2718800.0,21.890499114990234,2543200.0,21.90449905395508,3394900.0
2011-06-15,21.43400001525879,21.63949966430664,21.411500930786133,21.59000015258789,5885300.0,21.700375080108643,21.375550041198732,21.64438241011195,0.06651722730546439,0.13016970860349955,26.378615792624878,-90.85472297535635,44.97198692646561,-1.3803222940137563,-0.2999992370605469,22.059594435571757,21.341155724645528,0.20988809310392015,21.724970329390814,208297650.0,-0.003649075881308028,-0.0036557499998921415,0.005935534654650435,21.700375080108643,0.18427564117756928,21.91650009155273,21.25,6,2,2,0,21.512500762939453,3583800.0,21.62849998474121,7143800.0,21.82749938964844,1728500.0,21.718000411987305,4876400.0,21.733999252319336,4359000.0
2011-06-16,21.599000930786133,21.61949920654297,21.559999465942383,21.58699989318848,3159900.0,21.71782512664795,21.402760047912597,21.640060364461874,0.05626711528799078,0.1153891899403978,26.82317923836964,-60.66931529290194,50.25294038031453,-1.4486763828179463,-0.317499160766598,22.016670119773213,21.418980133522684,0.2081460286882244,21.726415002751487,211457550.0,0.007698092535685319,0.007668613413359333,0.0061170109163891815,21.71782512664795,0.15330424678777926,21.91650009155273,21.364999771118164,6,2,3,0,21.43400001525879,5885300.0,21.512500762939453,3583800.0,21.62849998474121,7143800.0,21.742000579833984,2718800.0,21.91650009155273,2972500.0
2011-06-17,21.60950088500977,21.655000686645508,21.225000381469727,21.350000381469727,2204800.0,21.73005018234253,21.430380058288574,21.63714993784739,0.04843278324327116,0.10199790860097249,28.146575315362004,-123.3447779726165,50.57797883555432,-0.6642402638548498,-0.14449882507323863,21.987266441419305,21.472833923265757,0.22399276272304988,21.7103506284317,213662350.0,0.000486131476973517,0.0004860133533479227,0.006021352772901029,21.73005018234253,0.1319491568085491,21.91650009155273,21.43400001525879,6,2,4,0,21.599000930786133,3159900.0,21.43400001525879,5885300.0,21.512500762939453,3583800.0,21.82749938964844,1728500.0,21.753999710083008,2880100.0
2011-06-20,21.84950065612793,21.86949920654297,21.729999542236328,21.79700088500977,9156400.0,21.74237518310547,21.45830005645752,21.65737381577887,0.06088811414366546,0.0937759497095111,28.17755188128936,50.70750341814421,57.42538600838726,-0.029741232946898025,-0.006500244140625,21.997674903626304,21.487075462584635,0.2265645883523463,21.7173696055499,222818750.0,0.011106215381617046,0.011044994244593936,0.006018262740217924,21.74237518310547,0.13096599327388347,21.91650009155273,21.43400001525879,6,2,0,0,21.60950088500977,2204800.0,21.599000930786133,3159900.0,21.43400001525879,5885300.0,21.62849998474121,7143800.0,21.856000900268555,2182900.0
2011-06-21,21.89299964904785,21.89999961853028,21.65999984741211,21.65999984741211,3207300.0,21.75165014266968,21.48759006500244,21.6798143713283,0.0734226877698525,0.08970529732157939,28.40511398540395,47.80720333933781,58.54642495340332,0.011422919342688104,0.0025005340576171875,22.014572459054,21.488727826285356,0.22752424426419093,21.718963433511174,226026050.0,0.001990846088636866,0.001988866980859874,0.0059456206132776,21.75165014266968,0.13487630244519974,21.91650009155273,21.43400001525879,6,2,1,0,21.84950065612793,9156400.0,21.60950088500977,2204800.0,21.599000930786133,3159900.0,21.512500762939453,3583800.0,21.890499114990234,2543200.0
2011-06-22,21.901500701904297,21.940000534057617,21.86599922180176,21.89999961853028,3632400.0,21.75515022277832,21.514050064086913,21.70092735519268,0.08308464354222522,0.08838116656570856,28.396668706625594,92.70403611002875,58.77488489195615,0.8449225823557345,0.1835002899169922,22.024027535026203,21.486272910530435,0.21655832054930985,21.721882241877044,229658450.0,0.0003883000499118605,0.0003882246809573611,0.005815005143865681,21.75515022277832,0.1379311508665843,21.91650009155273,21.43400001525879,6,2,2,0,21.89299964904785,3207300.0,21.84950065612793,9156400.0,21.60950088500977,2204800.0,21.43400001525879,5885300.0,21.718000411987305,4876400.0
2011-06-23,21.847000122070312,22.0,21.820499420166016,22.0,3179200.0,21.76060018539429,21.537500076293945,21.71483904727626,0.08536009376410902,0.08777695200538865,28.0548024850554,79.08350347543056,56.620444757722865,0.48293413410041347,0.10499954223632812,22.032270318846095,21.488930051942482,0.21391133906964374,21.729797217810415,226479250.0,-0.0024884404304424956,-0.002491541744355373,0.005756136245126282,21.76060018539429,0.13936383791481918,21.91650009155273,21.43400001525879,6,2,3,0,21.901500701904297,3632400.0,21.89299964904785,3207300.0,21.84950065612793,9156400.0,21.599000930786133,3159900.0,21.742000579833984,2718800.0
2011-06-24,21.631999969482425,21.75,21.606000900268555,21.75,7037100.0,21.753200149536134,21.558320083618163,21.706949611295897,0.06901907998491197,0.08402537760129332,28.4088704983943,-57.973547541638624,48.99117717572201,-0.8956565141801357,-0.19549942016601562,22.030360656289297,21.476039642782972,0.2158461878362233,21.716871669374097,219442150.0,-0.009841175053168505,-0.009889919481671922,0.006164303723233494,21.753200149536134,0.14218033999084845,21.91650009155273,21.43400001525879,6,2,4,0,21.847000122070312,3179200.0,21.901500701904297,3632400.0,21.89299964904785,3207300.0,21.60950088500977,2204800.0,21.82749938964844,1728500.0
2011-06-27,21.41449928283692,21.600000381469727,21.299999237060547,21.600000381469727,9390700.0,21.733200073242188,21.5710200881958,21.67909719906171,0.0380792670638499,0.07483615549380464,29.498492376766738,-159.97973335739388,42.72002151187338,-0.9894384818885549,-0.21400070190428977,22.045305881509197,21.421094264975178,0.22414294102091298,21.671367968426342,210051450.0,-0.010054580572871008,-0.010105469265108944,0.006514246078981392,21.733200073242188,0.1601069014209951,21.91650009155273,21.41449928283692,6,2,0,0,21.631999969482425,7037100.0,21.847000122070312,3179200.0,21.901500701904297,3632400.0,21.84950065612793,9156400.0,21.62849998474121,7143800.0
2011-06-28,21.38800048828125,21.40699958801269,21.302499771118164,21.39999961853028,5388700.0,21.707375144958498,21.581120109558107,21.651373702796906,0.011290857180352276,0.062127095831114164,30.510284120969715,-163.35080547655457,42.01439004705979,-0.5787345508091059,-0.12450027465820312,22.04309260116737,21.371657688749625,0.216132696070759,21.63987223223453,204662750.0,-0.0012374230284669663,-0.0012381892685166035,0.00640575697052664,21.707375144958498,0.1722194212436996,21.91650009155273,21.38800048828125,6,2,1,0,21.41449928283692,9390700.0,21.631999969482425,7037100.0,21.847000122070312,3179200.0,21.89299964904785,3207300.0,21.512500762939453,3583800.0
2011-06-29,21.42300033569336,21.463499069213867,21.35149955749512,21.40049934387207,3324700.0,21.691825199127198,21.587510108947754,21.629623858310854,-0.0070338733585160185,0.04829490199318813,31.111901672979,-120.93228195357351,43.34547506103018,-0.051318837163380863,-0.010999679565429688,22.049275957907053,21.334374440347343,0.2086946114741867,21.624572040696727,207987450.0,0.0016364244722777421,0.0016350869886794625,0.006238218945539068,21.691825199127198,0.1833683702222725,21.91650009155273,21.38800048828125,6,2,2,0,21.38800048828125,5388700.0,21.41449928283692,9390700.0,21.631999969482425,7037100.0,21.901500701904297,3632400.0,21.43400001525879,5885300.0
2011-06-30,21.33749961853028,21.5,21.309999465942383,21.5,5176300.0,21.662875175476074,21.591540107727052,21.601802502141275,-0.02813126790359277,0.033009668013831955,31.78127896398974,-117.03304379358315,40.87687068175862,-1.2107102226340543,-0.26150131225585227,22.0362813771258,21.28946897382635,0.20735932023014603,21.602160195639026,202811150.0,-0.00399107108356922,-0.003999056662189267,0.005892669981808376,21.662875175476074,0.191553339713481,21.901500701904297,21.33749961853028,6,2,3,0,21.42300033569336,3324700.0,21.38800048828125,5388700.0,21.41449928283692,9390700.0,21.847000122070312,3179200.0,21.599000930786133,3159900.0
2011-07-01,21.049999237060547,21.295000076293945,21.020000457763672,21.295000076293945,11252300.0,21.627675151824953,21.589660110473634,21.549249810228826,-0.06727448473958475,0.012952837463148615,33.08473092522814,-182.39669555206063,33.8879998277624,-2.589146556074978,-0.5595016479492223,22.083678081406106,21.1716722222438,0.2152264516970362,21.522368177199695,191558850.0,-0.01347394899166432,-0.013565546358422303,0.006359706539244794,21.627675151824953,0.23392456711883625,21.901500701904297,21.049999237060547,7,3,4,0,21.33749961853028,5176300.0,21.42300033569336,3324700.0,21.38800048828125,5388700.0,21.631999969482425,7037100.0,21.60950088500977,2204800.0
2011-07-04,21.00900077819824,21.099000930786133,20.992000579833984,21.09000015258789,7515100.0,21.585325145721434,21.5814001083374,21.49779752146401,-0.10044611875407128,-0.009726953780295365,34.35363182606098,-181.12145365077998,33.02097203803402,-3.8467692747658453,-0.840499877929691,22.10193877925692,21.06871151218595,0.20749601592954423,21.475463870390797,184043750.0,-0.0019476703253331618,-0.0019495695015613675,0.0061836737613625604,21.585325145721434,0.26501720219972985,21.901500701904297,21.00900077819824,7,3,0,0,21.049999237060547,11252300.0,21.33749961853028,5176300.0,21.42300033569336,3324700.0,21.41449928283692,9390700.0,21.84950065612793,9156400.0
2011-07-05,21.05150032043457,21.129499435424805,21.030500411987305,21.100000381469727,4216600.0,21.54337520599365,21.578090133666993,21.455293026127872,-0.12190032871518497,-0.032161628767273284,35.328470861407204,-147.7152731988033,34.88090312768462,-3.8436913264641595,-0.8414993286132812,22.089468618421172,20.99728179356613,0.2012819188793315,21.45205029792711,188260350.0,0.00202292068456833,0.0020208773357446594,0.006197828132874211,21.54337520599365,0.2801400096834722,21.901500701904297,21.00900077819824,7,3,1,0,21.00900077819824,7515100.0,21.049999237060547,11252300.0,21.33749961853028,5176300.0,21.38800048828125,5388700.0,21.89299964904785,3207300.0
2011-07-06,21.30649948120117,21.347000122070312,21.200000762939453,21.201499938964844,6516000.0,21.522800159454345,21.579380111694334,21.44112221232533,-0.11697819174361612,-0.049124941362541856,34.894953065427806,-74.45187304569647,44.78769567432129,-2.7167143877560602,-0.5950012207031286,22.07202498975782,20.97357532915087,0.20801176764764653,21.43312588585595,194776350.0,0.012113111031762047,0.01204033441372701,0.006773873839825789,21.522800159454345,0.2817463931595041,21.901500701904297,21.00900077819824,7,3,2,0,21.05150032043457,4216600.0,21.00900077819824,7515100.0,21.049999237060547,11252300.0,21.42300033569336,3324700.0,21.901500701904297,3632400.0
2011-07-07,21.465499877929688,21.549999237060547,21.42300033569336,21.450000762939453,5195200.0,21.508975124359132,21.577140121459962,21.443443894763842,-0.09910493948563115,-0.05912094098715972,33.44990971380067,-11.54172928603275,49.905234947906195,-1.7462362887764402,-0.381500244140625,22.049280859507284,20.96866938921098,0.21054662394848453,21.434327876213843,199971550.0,0.0074625302419482065,0.007434823320254631,0.007019324918525654,21.508975124359132,0.2771709938847292,21.901500701904297,21.00900077819824,7,3,3,0,21.30649948120117,6516000.0,21.05150032043457,4216600.0,21.00900077819824,7515100.0,21.33749961853028,5176300.0,21.847000122070312,3179200.0
